,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,60543213.0,137187667.0,33841104.0,24392703.0,
Ordinary Shares Number,2351708622.0,2481943618.0,2606588225.0,2628731322.0,
Share Issued,2412251835.0,2619131285.0,2640429329.0,2653124025.0,
Net Debt,20693000000.0,22557000000.0,40317000000.0,43213000000.0,
Total Debt,47870000000.0,57020000000.0,63049000000.0,75687000000.0,
Tangible Book Value,104031000000.0,100746000000.0,100710000000.0,92648000000.0,
Invested Capital,162902000000.0,167307000000.0,173395000000.0,178183000000.0,
Working Capital,10744000000.0,15946000000.0,16034000000.0,15003000000.0,
Net Tangible Assets,104031000000.0,100746000000.0,100710000000.0,92648000000.0,
Capital Lease Obligations,1721000000.0,1437000000.0,1390000000.0,1206000000.0,
Common Stock Equity,116753000000.0,111724000000.0,111736000000.0,103702000000.0,
Total Capitalization,155033000000.0,153242000000.0,159750000000.0,162290000000.0,
Total Equity Gross Minority Interest,119453000000.0,114570000000.0,114999000000.0,106085000000.0,
Minority Interest,2700000000.0,2846000000.0,3263000000.0,2383000000.0,
Stockholders Equity,116753000000.0,111724000000.0,111736000000.0,103702000000.0,
Gains Losses Not Affecting Retained Earnings,-13701000000.0,-12836000000.0,-12671000000.0,-10256000000.0,
Foreign Currency Translation Adjustments,-13701000000.0,-12836000000.0,-12671000000.0,-10256000000.0,
Treasury Stock,4019000000.0,7554000000.0,1666000000.0,1387000000.0,
Additional Paid In Capital,126857000000.0,123951000000.0,117849000000.0,107078000000.0,
Capital Stock,7616000000.0,8163000000.0,8224000000.0,8267000000.0,
Common Stock,7616000000.0,8163000000.0,8224000000.0,8267000000.0,
Total Liabilities Net Minority Interest,164201000000.0,189294000000.0,178459000000.0,160047000000.0,
Total Non Current Liabilities Net Minority Interest,75416000000.0,79516000000.0,83357000000.0,95371000000.0,
Other Non Current Liabilities,4858000000.0,3379000000.0,1430000000.0,1409000000.0,
Derivative Product Liabilities,2198000000.0,3746000000.0,1498000000.0,1615000000.0,
Employee Benefits,1993000000.0,1829000000.0,2672000000.0,3917000000.0,
Non Current Accrued Expenses,,,,320000000.0,386000000.0
Non Current Deferred Liabilities,11688000000.0,11021000000.0,10904000000.0,10326000000.0,
Non Current Deferred Taxes Liabilities,11688000000.0,11021000000.0,10904000000.0,10326000000.0,
Long Term Debt And Capital Lease Obligation,38280000000.0,41518000000.0,48014000000.0,58588000000.0,
Long Term Debt,38280000000.0,41518000000.0,48014000000.0,58588000000.0,
Long Term Provisions,16399000000.0,18023000000.0,18839000000.0,19516000000.0,
Current Liabilities,88785000000.0,109778000000.0,95102000000.0,64676000000.0,
Other Current Liabilities,21070000000.0,35841000000.0,27724000000.0,15840000000.0,
Current Deferred Liabilities,,,,842000000.0,522000000.0
Current Deferred Revenue,,,,842000000.0,522000000.0
Current Debt And Capital Lease Obligation,9590000000.0,15502000000.0,15035000000.0,17099000000.0,
Current Capital Lease Obligation,1721000000.0,1437000000.0,1390000000.0,1206000000.0,
Current Debt,7869000000.0,14065000000.0,13645000000.0,15893000000.0,
Other Current Borrowings,7869000000.0,14065000000.0,13645000000.0,15893000000.0,
Payables And Accrued Expenses,58125000000.0,58435000000.0,52343000000.0,31737000000.0,
Current Accrued Expenses,2816000000.0,2309000000.0,5225000000.0,2429000000.0,
Payables,55309000000.0,56126000000.0,47118000000.0,29308000000.0,
Total Tax Payable,13974000000.0,14780000000.0,10281000000.0,5734000000.0,
Accounts Payable,41335000000.0,41346000000.0,36837000000.0,23574000000.0,
Total Assets,283654000000.0,303864000000.0,293458000000.0,266132000000.0,
Total Non Current Assets,184125000000.0,178140000000.0,182322000000.0,186453000000.0,
Other Non Current Assets,330000000.0,301000000.0,378000000.0,65000000.0,
Non Current Deferred Assets,3418000000.0,5049000000.0,5400000000.0,7016000000.0,
Non Current Deferred Taxes Assets,3418000000.0,5049000000.0,5400000000.0,7016000000.0,
Non Current Note Receivables,6784000000.0,5570000000.0,6639000000.0,7587000000.0,
Non Current Accounts Receivable,,,,,-266000000.0
Financial Assets,673000000.0,813000000.0,787000000.0,3221000000.0,
Investments And Advances,30921000000.0,27375000000.0,30075000000.0,26701000000.0,
Other Investments,,,1625000000.0,2007000000.0,1778000000.0
Investmentin Financial Assets,5026000000.0,3219000000.0,3554000000.0,3854000000.0,
Available For Sale Securities,3424000000.0,1797000000.0,1732000000.0,2089000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1602000000.0,1422000000.0,1822000000.0,1765000000.0,
Long Term Equity Investment,25895000000.0,24156000000.0,26521000000.0,22847000000.0,
Investmentsin Joint Venturesat Cost,16411000000.0,14623000000.0,9277000000.0,7102000000.0,
Investmentsin Associatesat Cost,9484000000.0,9533000000.0,17244000000.0,15745000000.0,
Goodwill And Other Intangible Assets,12722000000.0,10978000000.0,11026000000.0,11054000000.0,
Other Intangible Assets,2771000000.0,2328000000.0,2197000000.0,2247000000.0,
Goodwill,9951000000.0,8650000000.0,8829000000.0,8807000000.0,
Net PPE,129277000000.0,128054000000.0,128017000000.0,130809000000.0,
Accumulated Depreciation,-199298000000.0,-202011000000.0,-204411000000.0,-206528000000.0,
Gross PPE,328575000000.0,330065000000.0,332428000000.0,337337000000.0,
Construction In Progress,5262000000.0,3960000000.0,3625000000.0,3063000000.0,
Other Properties,12344000000.0,10401000000.0,10434000000.0,10983000000.0,
Machinery Furniture Equipment,38769000000.0,37002000000.0,38285000000.0,39506000000.0,
Buildings And Improvements,9529000000.0,10230000000.0,10558000000.0,11184000000.0,
Land And Improvements,2837000000.0,3089000000.0,3145000000.0,2999000000.0,
Properties,,265383000000.0,266381000000.0,269602000000.0,260391000000.0
Current Assets,99529000000.0,125724000000.0,111136000000.0,79679000000.0,
Other Current Assets,60000000.0,63000000.0,53000000.0,53000000.0,
Hedging Assets Current,91000000.0,2000000.0,42000000.0,18000000.0,
Assets Held For Sale Current,2101000000.0,568000000.0,400000000.0,1555000000.0,
Restricted Cash,1807000000.0,2352000000.0,3097000000.0,2140000000.0,
Prepaid Assets,1731000000.0,1455000000.0,1879000000.0,1801000000.0,
Inventory,19317000000.0,22936000000.0,19952000000.0,14730000000.0,
Inventories Adjustments Allowances,,,,,-1174000000.0
Other Inventories,3212000000.0,3787000000.0,3455000000.0,2710000000.0,
Finished Goods,12923000000.0,14438000000.0,13283000000.0,10203000000.0,
Raw Materials,3182000000.0,4711000000.0,3214000000.0,1817000000.0,
Receivables,42801000000.0,59120000000.0,55327000000.0,25753000000.0,
Other Receivables,15281000000.0,28479000000.0,29685000000.0,8154000000.0,
Taxes Receivable,4078000000.0,6263000000.0,3659000000.0,3531000000.0,
Accounts Receivable,23442000000.0,24378000000.0,21983000000.0,14068000000.0,
Allowance For Doubtful Accounts Receivable,-892000000.0,-826000000.0,-793000000.0,-831000000.0,
Gross Accounts Receivable,24334000000.0,25204000000.0,22776000000.0,14899000000.0,
Cash Cash Equivalents And Short Term Investments,31621000000.0,41580000000.0,33483000000.0,35769000000.0,
Other Short Term Investments,6165000000.0,8554000000.0,12141000000.0,4501000000.0,
Cash And Cash Equivalents,25456000000.0,33026000000.0,21342000000.0,31268000000.0,
Cash Equivalents,,18153000000.0,7798000000.0,16750000000.0,10896000000.0
Cash Financial,,14873000000.0,13544000000.0,14518000000.0,16456000000.0
